timestamp,consumption_kWh,generation_kWh
2025-01-03 08:00:00,0.0,0.6525000035762787
2025-01-03 09:00:00,0.0,1.3600000143051147
2025-01-03 10:00:00,0.0,1.5634999871253967
2025-01-03 11:00:00,0.0,1.690999984741211
2025-01-03 12:00:00,0.0,1.75
2025-01-03 13:00:00,0.0,1.6069999933242798
2025-01-03 14:00:00,0.0,1.421500027179718
2025-01-03 15:00:00,0.0,1.0385000109672546
2025-01-03 16:00:00,0.0,0.7615000009536743
2025-01-03 17:00:00,0.0,0.4440000057220459
2025-01-03 18:00:00,0.04500000178813934,0.05949999834410846
2025-01-03 19:00:00,0.1979999989271164,0.0
2025-01-03 20:00:00,0.1850000023841858,0.0
2025-01-03 21:00:00,0.1470000073313713,0.0
2025-01-03 22:00:00,0.1720000058412552,0.0
2025-01-03 23:00:00,0.17000000178813934,0.0
2025-01-04 00:00:00,0.13200000673532486,0.0
2025-01-04 01:00:00,0.17100000381469727,0.0
2025-01-04 02:00:00,0.15199999883770943,0.0
2025-01-04 03:00:00,0.1329999975860119,0.0
2025-01-04 04:00:00,0.1770000010728836,0.0
2025-01-04 05:00:00,0.09200000017881393,0.003000000026077032
2025-01-04 06:00:00,0.0,0.16449999436736107
2025-01-04 07:00:00,0.0,0.5310000032186508
2025-01-04 08:00:00,0.0,1.173499971628189
2025-01-04 09:00:00,0.0,1.25
2025-01-04 10:00:00,0.0,1.4424999952316284
2025-01-04 11:00:00,0.0,1.6520000100135803
2025-01-04 12:00:00,0.0010000000474974513,1.6004999876022339
2025-01-04 13:00:00,0.0,1.643999993801117
2025-01-04 14:00:00,0.0,1.42249995470047
2025-01-04 15:00:00,0.0,1.0764999985694885
2025-01-04 16:00:00,0.0,0.832999974489212
2025-01-04 17:00:00,0.0,0.4284999966621399
2025-01-04 18:00:00,0.017000000923871994,0.09699999680742621
2025-01-04 19:00:00,0.14999999850988388,0.0
2025-01-04 20:00:00,0.1810000017285347,0.0
2025-01-04 21:00:00,0.1720000058412552,0.0
2025-01-04 22:00:00,0.21399999409914017,0.0
2025-01-04 23:00:00,0.16199999675154686,0.0
2025-01-05 00:00:00,0.1380000002682209,0.0
2025-01-05 01:00:00,0.17599999904632568,0.0
2025-01-05 02:00:00,0.14100000262260437,0.0
2025-01-05 03:00:00,0.14400000125169754,0.0
2025-01-05 04:00:00,0.32599999755620956,0.0
2025-01-05 05:00:00,1.49399995803833,0.0035000001080334187
2025-01-05 06:00:00,0.5180000066757202,0.14450000040233135
2025-01-05 07:00:00,0.0,0.5275000035762787
2025-01-05 08:00:00,0.0,1.2009999752044678
2025-01-05 09:00:00,0.0,1.42849999666214
2025-01-05 10:00:00,0.0,1.5554999709129333
2025-01-05 11:00:00,0.0,1.6934999823570251
2025-01-05 12:00:00,0.0,1.6759999990463257
2025-01-05 13:00:00,0.0,1.5595000386238098
2025-01-05 14:00:00,0.0,1.378499984741211
2025-01-05 15:00:00,0.0,1.059000015258789
2025-01-05 16:00:00,0.0,0.8190000057220459
2025-01-05 17:00:00,0.0,0.43149998784065247
2025-01-05 18:00:00,0.008999999612569809,0.09250000305473804
2025-01-05 19:00:00,0.21800000220537186,0.0
2025-01-05 20:00:00,0.19600000232458115,0.0
2025-01-05 21:00:00,0.1810000017285347,0.0
2025-01-05 22:00:00,0.14800000190734863,0.0
2025-01-05 23:00:00,0.16300000250339508,0.0
2025-01-06 00:00:00,0.1679999977350235,0.0
2025-01-06 01:00:00,0.16899999976158142,0.0
2025-01-06 02:00:00,0.1939999982714653,0.0
2025-01-06 03:00:00,0.1550000011920929,0.0
2025-01-06 04:00:00,0.15299999713897705,0.0
2025-01-06 05:00:00,0.12200000137090683,0.006000000052154064
2025-01-06 06:00:00,0.0,0.16250000149011612
2025-01-06 07:00:00,0.0,0.5165000110864639
2025-01-06 08:00:00,0.0,1.1645000278949738
2025-01-06 09:00:00,0.0,1.3975000381469727
2025-01-06 10:00:00,0.0,1.5139999985694885
2025-01-06 11:00:00,0.0,1.675000011920929
2025-01-06 12:00:00,0.0,1.6549999713897705
2025-01-06 13:00:00,0.0,1.5179999470710754
2025-01-06 14:00:00,0.0,1.3065000176429749
2025-01-06 15:00:00,0.0,0.968999981880188
2025-01-06 16:00:00,0.0,0.7510000169277191
2025-01-06 17:00:00,0.0,0.4130000025033951
2025-01-06 18:00:00,0.004999999888241291,0.06800000183284283
2025-01-06 19:00:00,0.18800000101327896,0.0
2025-01-06 20:00:00,0.17099999636411667,0.0
2025-01-06 21:00:00,0.1850000023841858,0.0
2025-01-06 22:00:00,0.1899999976158142,0.0
2025-01-06 23:00:00,0.14999999850988388,0.0
2025-01-07 00:00:00,0.16499999910593033,0.0
2025-01-07 01:00:00,0.1810000017285347,0.0
2025-01-07 02:00:00,0.19600000232458115,0.0
2025-01-07 03:00:00,0.19299999624490738,0.0
2025-01-07 04:00:00,0.17100000381469727,0.0
2025-01-07 05:00:00,0.1289999969303608,0.0
2025-01-07 06:00:00,0.004000000189989805,0.12600000202655792
2025-01-07 07:00:00,0.0,0.4619999825954437
2025-01-07 08:00:00,0.0,1.0710000097751617
2025-01-07 09:00:00,0.0,1.2829999923706055
2025-01-07 10:00:00,0.0,1.4354999661445618
2025-01-07 11:00:00,0.0,1.647000014781952
2025-01-07 12:00:00,0.0,1.6805000305175781
2025-01-07 13:00:00,0.0,1.597499966621399
2025-01-07 14:00:00,0.0,1.3899999856948853
2025-01-07 15:00:00,0.0,1.0230000019073486
2025-01-07 16:00:00,0.0,0.8064999878406525
2025-01-07 17:00:00,0.0,0.4260000139474869
2025-01-07 18:00:00,0.006000000052154064,0.0945000012870878
2025-01-07 19:00:00,0.15199999883770943,0.0
2025-01-07 20:00:00,0.1680000014603138,0.0
2025-01-07 21:00:00,0.1940000057220459,0.0
2025-01-07 22:00:00,0.15799999982118607,0.0
2025-01-07 23:00:00,0.14799999818205833,0.0
2025-01-08 00:00:00,0.21700000762939453,0.0
2025-01-08 01:00:00,0.18400000035762787,0.0
2025-01-08 02:00:00,0.14100000262260437,0.0
2025-01-08 03:00:00,0.22200000286102295,0.0
2025-01-08 04:00:00,0.32999999821186066,0.0
2025-01-08 05:00:00,1.5339999794960022,0.0
2025-01-08 06:00:00,0.5059999823570251,0.13500000163912773
2025-01-08 07:00:00,0.0,0.5104999840259552
2025-01-08 08:00:00,0.0,1.1410000026226044
2025-01-08 09:00:00,0.0,1.3984999656677246
2025-01-08 10:00:00,0.0,1.5059999823570251
2025-01-08 11:00:00,0.0,1.718500018119812
2025-01-08 12:00:00,0.0,1.7609999775886536
2025-01-08 13:00:00,0.0,1.643500030040741
2025-01-08 14:00:00,0.0,1.4415000081062317
2025-01-08 15:00:00,0.0,1.1014999747276306
2025-01-08 16:00:00,0.0,0.8355000019073486
2025-01-08 17:00:00,0.0,0.4414999932050705
2025-01-08 18:00:00,0.03099999949336052,0.08749999664723873
2025-01-08 19:00:00,0.15799999982118607,0.0
2025-01-08 20:00:00,0.15000000223517418,0.0
2025-01-08 21:00:00,0.1860000044107437,0.0
2025-01-08 22:00:00,0.15400000661611557,0.0
2025-01-08 23:00:00,0.1510000005364418,0.0
2025-01-09 00:00:00,0.164000004529953,0.0
2025-01-09 01:00:00,0.1380000039935112,0.0
2025-01-09 02:00:00,0.159000001847744,0.0
2025-01-09 03:00:00,0.15299999713897705,0.0
2025-01-09 04:00:00,0.13599999994039536,0.0
2025-01-09 05:00:00,0.125,0.0
2025-01-09 06:00:00,0.0020000000949949026,0.14550000056624413
2025-01-09 07:00:00,0.0,0.41200000047683716
2025-01-09 08:00:00,0.0,1.1375000178813934
2025-01-09 09:00:00,0.0,1.3805000185966492
2025-01-09 10:00:00,0.0,1.4745000004768372
2025-01-09 11:00:00,0.0,1.6884999871253967
2025-01-09 12:00:00,0.0,1.7109999656677246
2025-01-09 13:00:00,0.0,1.6169999837875366
2025-01-09 14:00:00,0.0,1.4204999804496765
2025-01-09 15:00:00,0.0,1.0835000276565552
2025-01-09 16:00:00,0.0,0.8425000011920929
2025-01-09 17:00:00,0.0,0.4449999928474426
2025-01-09 18:00:00,0.03200000151991844,0.08449999685399234
2025-01-09 19:00:00,0.14800000190734863,0.0
2025-01-09 20:00:00,0.20099999755620956,0.0
2025-01-09 21:00:00,0.1810000017285347,0.0
2025-01-09 22:00:00,0.16200000047683716,0.0
2025-01-09 23:00:00,0.17999999970197678,0.0
2025-01-10 00:00:00,0.13599999994039536,0.0
2025-01-10 01:00:00,0.15299999713897705,0.0
2025-01-10 02:00:00,0.17000000178813934,0.0
2025-01-10 03:00:00,0.12700000032782555,0.0
2025-01-10 04:00:00,0.3240000009536743,0.0
2025-01-10 05:00:00,1.553000032901764,0.0010000000474974513
2025-01-10 06:00:00,0.5210000276565552,0.12550000380724669
2025-01-10 07:00:00,0.0,0.4869999885559082
2025-01-10 08:00:00,0.0,1.1110000312328339
2025-01-10 09:00:00,0.0,1.3644999861717224
2025-01-10 10:00:00,0.0,1.5444999933242798
2025-01-10 11:00:00,0.0,1.7129999995231628
2025-01-10 12:00:00,0.0,1.7619999647140503
2025-01-10 13:00:00,0.0,1.6924999952316284
2025-01-10 14:00:00,0.0,1.4775000214576721
2025-01-10 15:00:00,0.0,1.1600000262260437
2025-01-10 16:00:00,0.0,0.9909999668598175
2025-01-10 17:00:00,0.0,0.46700000762939453
2025-01-10 18:00:00,0.0010000000474974513,0.12350000254809856
2025-01-10 19:00:00,0.13300000131130219,0.0
2025-01-10 20:00:00,0.1770000010728836,0.0
2025-01-10 21:00:00,0.13700000196695328,0.0
2025-01-10 22:00:00,0.17500000447034836,0.0
2025-01-10 23:00:00,0.1719999983906746,0.0
2025-01-11 00:00:00,0.18800000101327896,0.0
2025-01-11 01:00:00,0.17400000244379044,0.0
2025-01-11 02:00:00,0.13599999994039536,0.0
2025-01-11 03:00:00,0.16099999845027924,0.0
2025-01-11 04:00:00,0.15599999576807022,0.0
2025-01-11 05:00:00,0.0990000031888485,0.0
2025-01-11 06:00:00,0.003000000026077032,0.13500000350177288
2025-01-11 07:00:00,0.0,0.510000005364418
2025-01-11 08:00:00,0.0,1.1465000212192535
2025-01-11 09:00:00,0.0,1.3740000128746033
2025-01-11 10:00:00,0.0,1.4984999895095825
2025-01-11 11:00:00,0.0,1.6375000476837158
2025-01-11 12:00:00,0.0,1.6604999899864197
2025-01-11 13:00:00,0.0,1.6265000104904175
2025-01-11 14:00:00,0.0,1.3855000138282776
2025-01-11 15:00:00,0.0,1.0450000166893005
2025-01-11 16:00:00,0.0,0.8289999961853027
2025-01-11 17:00:00,0.0,0.43549999594688416
2025-01-11 18:00:00,0.013000000268220901,0.09600000223144889
2025-01-11 19:00:00,0.16099999845027924,0.0
2025-01-11 20:00:00,0.17900000512599945,0.0
2025-01-11 21:00:00,0.15299999713897705,0.0
2025-01-11 22:00:00,0.164000004529953,0.0
2025-01-11 23:00:00,0.1600000038743019,0.0
2025-01-12 00:00:00,0.1469999998807907,0.0
2025-01-12 01:00:00,0.15799999982118607,0.0
2025-01-12 02:00:00,0.15200000256299973,0.0
2025-01-12 03:00:00,0.17999999970197678,0.0
2025-01-12 04:00:00,0.3590000122785568,0.0
2025-01-12 05:00:00,1.4950000047683716,0.0020000000949949026
2025-01-12 06:00:00,0.5289999842643738,0.12999999895691872
2025-01-12 07:00:00,0.0,0.5129999965429306
2025-01-12 08:00:00,0.0,1.1365000009536743
2025-01-12 09:00:00,0.0,1.3799999952316284
2025-01-12 10:00:00,0.0,1.5320000052452087
2025-01-12 11:00:00,0.0,1.7070000171661377
2025-01-12 12:00:00,0.0,1.756500005722046
2025-01-12 13:00:00,0.0,1.6705000400543213
2025-01-12 14:00:00,0.0,1.456499993801117
2025-01-12 15:00:00,0.0,1.097000002861023
2025-01-12 16:00:00,0.0,0.8259999752044678
2025-01-12 17:00:00,0.0,0.44750000536441803
2025-01-12 18:00:00,0.035999998450279236,0.06800000369548798
2025-01-12 19:00:00,0.16200000047683716,0.0
2025-01-12 20:00:00,0.17399999499320984,0.0
2025-01-12 21:00:00,0.15399999916553497,0.0
2025-01-12 22:00:00,0.16500000655651093,0.0
2025-01-12 23:00:00,0.1719999983906746,0.0
2025-01-13 00:00:00,0.8709999918937683,0.0
2025-01-13 01:00:00,0.8950000107288361,0.0
2025-01-13 02:00:00,0.8449999988079071,0.0
2025-01-13 03:00:00,0.792000025510788,0.0
2025-01-13 04:00:00,0.80799999833107,0.0
2025-01-13 05:00:00,0.9609999656677246,0.0
2025-01-13 06:00:00,0.40199999511241913,0.0
2025-01-13 07:00:00,1.0340000092983246,0.0
2025-01-13 08:00:00,0.8189999908208847,0.0
2025-01-13 09:00:00,0.404999990016222,0.30400000140070915
2025-01-13 10:00:00,0.09100000187754631,0.6590000092983246
2025-01-13 11:00:00,0.6859999746084213,0.38849998638033867
2025-01-13 12:00:00,0.5030000060796738,0.016499999910593033
2025-01-13 13:00:00,0.09100000001490116,0.2110000029206276
2025-01-13 14:00:00,0.22500000149011612,0.4480000138282776
2025-01-13 15:00:00,0.005000000121071935,0.42650000751018524
2025-01-13 16:00:00,0.8780000172555447,0.1289999969303608
2025-01-13 17:00:00,1.5460000038146973,0.0
2025-01-13 18:00:00,1.0640000104904175,0.0
2025-01-13 19:00:00,1.331999957561493,0.0
2025-01-13 20:00:00,1.2100000381469727,0.0
2025-01-13 21:00:00,0.9730000197887421,0.0
2025-01-13 22:00:00,0.8610000014305115,0.0
2025-01-13 23:00:00,0.8810000121593475,0.0
2025-01-14 00:00:00,0.8680000007152557,0.0
2025-01-14 01:00:00,0.8160000145435333,0.0
2025-01-14 02:00:00,0.8580000102519989,0.0
2025-01-14 03:00:00,0.8379999995231628,0.0
2025-01-14 04:00:00,0.9000000059604645,0.0
2025-01-14 05:00:00,0.8899999856948853,0.0
2025-01-14 06:00:00,0.6689999997615814,0.0
2025-01-14 07:00:00,0.5949999988079071,0.09400000236928463
2025-01-14 08:00:00,0.6949999928474426,0.2979999929666519
2025-01-14 09:00:00,0.17400000616908073,0.8159999847412109
2025-01-14 10:00:00,0.510000005364418,0.6234999895095825
2025-01-14 11:00:00,0.016999999759718776,1.1895000338554382
2025-01-14 12:00:00,0.02399999974295497,1.2369999885559082
2025-01-14 13:00:00,0.0,1.2745000123977661
2025-01-14 14:00:00,0.024000000208616257,0.8145000040531158
2025-01-14 15:00:00,0.0,0.7014999985694885
2025-01-14 16:00:00,0.0,0.4804999977350235
2025-01-14 17:00:00,1.8690000176429749,0.045499999076128006
2025-01-14 18:00:00,2.091000020503998,0.0
2025-01-14 19:00:00,0.35099999606609344,0.0
2025-01-14 20:00:00,0.24300000816583633,0.0
2025-01-14 21:00:00,0.20899999886751175,0.0
2025-01-14 22:00:00,0.21899999678134918,0.0
2025-01-14 23:00:00,0.2369999960064888,0.0
2025-01-15 00:00:00,0.17999999970197678,0.0
2025-01-15 01:00:00,0.21199999749660492,0.0
2025-01-15 02:00:00,0.1730000004172325,0.0
2025-01-15 03:00:00,0.1900000050663948,0.0
2025-01-15 04:00:00,0.33000000566244125,0.0
2025-01-15 05:00:00,1.5809999704360962,0.0
2025-01-15 06:00:00,0.6340000107884407,0.098000000230968
2025-01-15 07:00:00,0.04500000178813934,0.41999998688697815
2025-01-15 08:00:00,0.0,1.0095000267028809
2025-01-15 09:00:00,0.06700000166893005,1.0050000250339508
2025-01-15 10:00:00,0.01899999938905239,1.0705000162124634
2025-01-15 11:00:00,0.0,1.4644999504089355
2025-01-15 12:00:00,0.0,1.328000009059906
2025-01-15 13:00:00,0.0,1.0435000360012054
2025-01-15 14:00:00,0.0,0.7815000116825104
2025-01-15 15:00:00,0.04100000113248825,0.33799999952316284
2025-01-15 16:00:00,0.2070000022649765,0.12650000303983688
2025-01-15 17:00:00,0.875,0.00800000037997961
2025-01-15 18:00:00,0.8620000183582306,0.0
2025-01-15 19:00:00,1.218999981880188,0.0
2025-01-15 20:00:00,1.1730000376701355,0.0
2025-01-15 21:00:00,0.7870000004768372,0.0
2025-01-15 22:00:00,0.8310000002384186,0.0
2025-01-15 23:00:00,0.8009999990463257,0.0
2025-01-16 00:00:00,0.7419999837875366,0.0
2025-01-16 01:00:00,0.7450000047683716,0.0
2025-01-16 02:00:00,0.7129999995231628,0.0
2025-01-16 03:00:00,0.8030000030994415,0.0
2025-01-16 04:00:00,0.7230000197887421,0.0
2025-01-16 05:00:00,0.7149999737739563,0.0
2025-01-16 06:00:00,0.5050000101327896,0.0
2025-01-16 07:00:00,0.06800000369548798,0.16350000351667404
2025-01-16 08:00:00,0.0,0.7084999978542328
2025-01-16 09:00:00,0.04399999976158142,0.8430000245571136
2025-01-16 10:00:00,0.09000000357627869,0.7219999879598618
2025-01-16 11:00:00,0.0,1.2524999976158142
2025-01-16 12:00:00,0.0,1.2795000076293945
2025-01-16 13:00:00,0.0,1.1795000433921814
2025-01-16 14:00:00,0.03500000014901161,0.9175000190734863
2025-01-16 15:00:00,2.037999987602234,0.03500000014901161
2025-01-16 16:00:00,2.4200000762939453,0.0
2025-01-16 17:00:00,2.774999976158142,0.0
2025-01-16 18:00:00,2.462999939918518,0.0
2025-01-16 19:00:00,2.4320000410079956,0.0
2025-01-16 20:00:00,0.824999988079071,0.0
2025-01-16 21:00:00,0.835999995470047,0.0
2025-01-16 22:00:00,0.7980000078678131,0.0
2025-01-16 23:00:00,0.7849999964237213,0.0
2025-01-17 00:00:00,0.7919999957084656,0.0
2025-01-17 01:00:00,0.7730000019073486,0.0
2025-01-17 02:00:00,0.8230000138282776,0.0
2025-01-17 03:00:00,0.7680000066757202,0.0
2025-01-17 04:00:00,0.9559999704360962,0.0
2025-01-17 05:00:00,2.218999981880188,0.0
2025-01-17 06:00:00,1.2549999952316284,0.0
2025-01-17 07:00:00,1.0150000154972076,0.0
2025-01-17 08:00:00,1.371999979019165,0.0
2025-01-17 09:00:00,1.5640000104904175,0.0
2025-01-17 10:00:00,1.0309999883174896,0.0
2025-01-17 11:00:00,0.8849999904632568,0.0035000001080334187
2025-01-17 12:00:00,0.6200000196695328,0.08299999870359898
2025-01-17 13:00:00,0.6850000023841858,0.0400000000372529
2025-01-17 14:00:00,0.19899999350309372,0.31400000490248203
2025-01-17 15:00:00,0.13399999542161822,0.546999990940094
2025-01-17 16:00:00,0.22200000286102295,0.30650000274181366
2025-01-17 17:00:00,0.09399999864399433,0.09400000050663948
2025-01-17 18:00:00,0.8149999976158142,0.0
2025-01-17 19:00:00,1.0230000019073486,0.0
2025-01-17 20:00:00,0.9989999830722809,0.0
2025-01-17 21:00:00,0.5849999934434891,0.0
2025-01-17 22:00:00,0.24199999868869781,0.0
2025-01-17 23:00:00,0.21400000154972076,0.0
2025-01-18 00:00:00,0.19599999487400055,0.0
2025-01-18 01:00:00,0.16899999976158142,0.0
2025-01-18 02:00:00,0.2070000022649765,0.0
2025-01-18 03:00:00,0.19100000709295273,0.0
2025-01-18 04:00:00,0.17899999767541885,0.0
2025-01-18 05:00:00,0.13899999856948853,0.0
2025-01-18 06:00:00,0.0010000000474974513,0.14400000125169754
2025-01-18 07:00:00,0.14300000108778477,0.408500000834465
2025-01-18 08:00:00,0.0020000000949949026,1.0435000360012054
2025-01-18 09:00:00,0.10599999874830246,1.0830000042915344
2025-01-18 10:00:00,0.0,1.1994999647140503
2025-01-18 11:00:00,0.0,1.1110000014305115
2025-01-18 12:00:00,0.0,1.2684999704360962
2025-01-18 13:00:00,0.0020000000949949026,0.773499995470047
2025-01-18 14:00:00,0.3060000017285347,0.3140000030398369
2025-01-18 15:00:00,0.4889999907463789,0.22499999403953552
2025-01-18 16:00:00,0.7430000007152557,0.09749999828636646
2025-01-18 17:00:00,0.5089999884366989,0.006000000052154064
2025-01-18 18:00:00,1.0439999997615814,0.0
2025-01-18 19:00:00,1.159999966621399,0.0
2025-01-18 20:00:00,1.0040000081062317,0.0
2025-01-18 21:00:00,1.0790000557899475,0.0
2025-01-18 22:00:00,0.4859999865293503,0.0
2025-01-18 23:00:00,0.2019999995827675,0.0
2025-01-19 00:00:00,0.22499999403953552,0.0
2025-01-19 01:00:00,0.21899999678134918,0.0
2025-01-19 02:00:00,0.18299999833106995,0.0
2025-01-19 03:00:00,0.18800000101327896,0.0
2025-01-19 04:00:00,0.42100000381469727,0.0
2025-01-19 05:00:00,1.5890000462532043,0.0
2025-01-19 06:00:00,0.8099999725818634,0.06800000369548798
2025-01-19 07:00:00,0.0010000000474974513,0.16499999910593033
2025-01-19 08:00:00,0.014000000432133675,0.9290000200271606
2025-01-19 09:00:00,0.0,1.0764999687671661
2025-01-19 10:00:00,0.48500001430511475,0.36250000074505806
2025-01-19 11:00:00,1.805999994277954,0.0
2025-01-19 12:00:00,1.4239999651908875,0.0
2025-01-19 13:00:00,1.9949999451637268,0.0
2025-01-19 14:00:00,0.13699999451637268,0.6570000052452087
2025-01-19 15:00:00,0.0,0.44200000166893005
2025-01-19 16:00:00,0.0,0.2590000107884407
2025-01-19 17:00:00,0.3099999949336052,0.011500000022351742
2025-01-19 18:00:00,0.9479999840259552,0.0
2025-01-19 19:00:00,1.1800000071525574,0.0
2025-01-19 20:00:00,1.4290000200271606,0.0
2025-01-19 21:00:00,1.2979999780654907,0.0
2025-01-19 22:00:00,0.9300000071525574,0.0
2025-01-19 23:00:00,0.843999981880188,0.0
2025-01-20 00:00:00,0.8680000007152557,0.0
2025-01-20 01:00:00,0.8300000131130219,0.0
2025-01-20 02:00:00,0.8659999966621399,0.0
2025-01-20 03:00:00,0.8409999907016754,0.0
2025-01-20 04:00:00,0.9040000140666962,0.0
2025-01-20 05:00:00,1.581999957561493,0.0
2025-01-20 06:00:00,0.5700000077486038,0.0
2025-01-20 07:00:00,0.09100000374019146,0.11149999871850014
2025-01-20 08:00:00,0.013000000268220901,0.6675000041723251
2025-01-20 09:00:00,0.010999999707564712,0.675000011920929
2025-01-20 10:00:00,0.722000002861023,0.1550000011920929
2025-01-20 11:00:00,1.1819999814033508,0.00849999999627471
2025-01-20 12:00:00,3.3980000019073486,0.0
2025-01-20 13:00:00,3.037999987602234,0.0
2025-01-20 14:00:00,3.819999933242798,0.0
2025-01-20 15:00:00,1.5680000185966492,0.0
2025-01-20 16:00:00,3.3289999961853027,0.0
2025-01-20 17:00:00,3.0420000553131104,0.0
2025-01-20 18:00:00,3.697999954223633,0.0
2025-01-20 19:00:00,2.6579999923706055,0.0
2025-01-20 20:00:00,2.4950000047683716,0.0
2025-01-20 21:00:00,2.2170000076293945,0.0
2025-01-20 22:00:00,2.075000047683716,0.0
2025-01-20 23:00:00,2.0549999475479126,0.0
2025-01-21 00:00:00,2.0020000338554382,0.0
2025-01-21 01:00:00,1.9809999465942383,0.0
2025-01-21 02:00:00,1.9930000305175781,0.0
2025-01-21 03:00:00,1.9369999766349792,0.0
2025-01-21 04:00:00,1.972000002861023,0.0
2025-01-21 05:00:00,1.9819999933242798,0.0
2025-01-21 06:00:00,1.268999993801117,0.0
2025-01-21 07:00:00,0.9709999859333038,0.0
2025-01-21 08:00:00,0.4440000057220459,0.0
2025-01-21 09:00:00,0.3630000054836273,0.00750000006519258
2025-01-21 10:00:00,1.015999972820282,0.0
2025-01-21 11:00:00,1.1309999823570251,0.0
2025-01-21 12:00:00,0.5020000040531158,0.0
2025-01-21 13:00:00,0.5370000004768372,0.0
2025-01-21 14:00:00,1.3559999763965607,0.0
2025-01-21 15:00:00,1.4710000157356262,0.0
2025-01-21 16:00:00,2.643999934196472,0.0
2025-01-21 17:00:00,2.5460000038146973,0.0
2025-01-21 18:00:00,2.0169999599456787,0.0
2025-01-21 19:00:00,2.3070000410079956,0.0
2025-01-21 20:00:00,1.4970000386238098,0.0
2025-01-21 21:00:00,1.2960000038146973,0.0
2025-01-21 22:00:00,1.2940000295639038,0.0
2025-01-21 23:00:00,1.2519999742507935,0.0
2025-01-22 00:00:00,1.2480000257492065,0.0
2025-01-22 01:00:00,1.2459999918937683,0.0
2025-01-22 02:00:00,1.1990000009536743,0.0
2025-01-22 03:00:00,1.2639999985694885,0.0
2025-01-22 04:00:00,1.3289999961853027,0.0
2025-01-22 05:00:00,2.6230000257492065,0.0
2025-01-22 06:00:00,1.8929999768733978,0.0
2025-01-22 07:00:00,1.0449999868869781,0.0
2025-01-22 08:00:00,1.351999968290329,0.11050000227987766
2025-01-22 09:00:00,0.6290000136941671,0.13550000358372927
2025-01-22 10:00:00,2.0640000104904175,0.003000000026077032
2025-01-22 11:00:00,2.7939999103546143,0.0
2025-01-22 12:00:00,2.365000009536743,0.0
2025-01-22 13:00:00,1.8569999933242798,0.0005000000237487257
2025-01-22 14:00:00,3.6540000438690186,0.0
2025-01-22 15:00:00,2.6499999165534973,0.0
2025-01-22 16:00:00,2.0579999685287476,0.0035000001080334187
2025-01-22 17:00:00,2.674999952316284,0.0
